person_id,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,STL,BLK,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,TOV,PF
203943,327,0.481,0.35,0.638,387,31,30,27,203943.0,2016-17,00,1610612757.0,POR,21.0,74.0,41.0,1265.0,130.0,270.0,7.0,20.0,60.0,94.0,131.0,256.0,64.0,154.0
203943,119,0.49,0.333,0.742,167,13,6,11,203943.0,2017-18,00,1610612757.0,POR,22.0,33.0,12.0,476.0,47.0,96.0,2.0,6.0,23.0,31.0,35.0,132.0,15.0,42.0
203943,145,0.413,0.3,0.481,144,21,13,6,203943.0,2017-18,00,1610612741.0,CHI,22.0,21.0,4.0,399.0,57.0,138.0,18.0,60.0,13.0,27.0,35.0,109.0,16.0,26.0
203943,264,0.444,0.303,0.621,311,34,19,17,203943.0,2017-18,00,0.0,TOT,22.0,54.0,16.0,876.0,104.0,234.0,20.0,66.0,36.0,58.0,70.0,241.0,31.0,68.0
203943,571,0.47,0.336,0.712,528,129,46,51,203943.0,2018-19,00,1610612752.0,NYK,23.0,68.0,57.0,1722.0,207.0,440.0,46.0,137.0,111.0,156.0,113.0,415.0,88.0,174.0
203943,119,0.547,0.143,0.821,116,26,11,6,203943.0,2019-20,00,1610612750.0,MIN,24.0,29.0,1.0,347.0,47.0,86.0,2.0,14.0,23.0,28.0,34.0,82.0,19.0,36.0
203943,13,0.833,1.0,0.5,8,2,0,0,203943.0,2019-20,00,1610612743.0,DEN,24.0,7.0,0.0,30.0,5.0,6.0,1.0,1.0,2.0,4.0,3.0,5.0,2.0,4.0
203943,132,0.565,0.2,0.781,124,28,11,6,203943.0,2019-20,00,0.0,TOT,24.0,36.0,1.0,378.0,52.0,92.0,3.0,15.0,25.0,32.0,37.0,87.0,21.0,40.0
203943,0,0.0,0.0,0.0,1,1,0,0,203943.0,2020-21,00,1610612751.0,BKN,25.0,4.0,0.0,11.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0
203943,25,0.458,0.25,1.0,48,7,2,8,203943.0,2022-23,00,1610612738.0,BOS,27.0,23.0,1.0,172.0,11.0,24.0,1.0,4.0,2.0,2.0,18.0,30.0,11.0,35.0
2063,30,0.44,0.0,0.571,34,5,5,6,2063.0,2000-01,00,1610612741.0,CHI,23.0,16.0,2.0,144.0,11.0,25.0,0.0,0.0,8.0,14.0,12.0,22.0,12.0,38.0
2063,296,0.554,0.0,0.752,250,18,11,23,2063.0,2001-02,00,1610612756.0,PHX,24.0,59.0,34.0,901.0,107.0,193.0,0.0,0.0,82.0,109.0,103.0,147.0,48.0,139.0
2063,248,0.564,0.0,0.667,225,36,18,29,2063.0,2002-03,00,1610612756.0,PHX,25.0,65.0,1.0,947.0,92.0,163.0,0.0,0.0,64.0,96.0,97.0,128.0,48.0,172.0
2063,438,0.507,0.0,0.74,343,57,42,25,2063.0,2003-04,00,1610612756.0,PHX,26.0,66.0,43.0,1601.0,152.0,300.0,0.0,0.0,134.0,181.0,123.0,220.0,77.0,258.0
2063,80,0.458,0.0,0.684,92,17,4,11,2063.0,2004-05,00,1610612756.0,PHX,27.0,38.0,1.0,360.0,27.0,59.0,0.0,0.0,26.0,38.0,30.0,62.0,20.0,60.0
2063,270,0.437,0.333,0.683,183,39,26,23,2063.0,2005-06,00,1610612766.0,CHA,28.0,51.0,2.0,818.0,114.0,261.0,1.0,3.0,41.0,60.0,62.0,121.0,33.0,157.0
2063,319,0.475,0.0,0.681,256,44,30,24,2063.0,2006-07,00,1610612766.0,CHA,29.0,73.0,9.0,1043.0,121.0,255.0,0.0,0.0,77.0,113.0,84.0,172.0,56.0,199.0
2063,98,0.463,0.0,0.828,97,13,9,21,2063.0,2007-08,00,1610612749.0,MIL,30.0,44.0,0.0,386.0,37.0,80.0,0.0,0.0,24.0,29.0,30.0,67.0,29.0,83.0
2063,35,0.267,0.0,0.786,59,8,3,4,2063.0,2008-09,00,1610612761.0,TOR,31.0,38.0,1.0,240.0,12.0,45.0,0.0,0.0,11.0,14.0,21.0,38.0,17.0,60.0
78423,375,0.546,0.0,0.601,198,56,28,22,78423.0,1981-82,00,1610612760.0,SEA,23.0,77.0,1.0,1075.0,143.0,262.0,0.0,1.0,89.0,148.0,71.0,127.0,68.0,150.0
78423,567,0.527,0.0,0.55,425,120,53,49,78423.0,1982-83,00,1610612760.0,SEA,24.0,82.0,73.0,2054.0,226.0,429.0,0.0,1.0,115.0,209.0,177.0,248.0,102.0,254.0
78423,669,0.521,0.0,0.648,395,132,51,54,78423.0,1983-84,00,1610612760.0,SEA,25.0,80.0,72.0,2174.0,258.0,495.0,0.0,1.0,153.0,236.0,150.0,245.0,121.0,263.0
78423,440,0.463,0.25,0.528,436,152,76,57,78423.0,1984-85,00,1610612760.0,SEA,26.0,76.0,70.0,2163.0,186.0,402.0,1.0,4.0,67.0,127.0,154.0,282.0,119.0,256.0
78423,301,0.461,0.0,0.52,281,68,63,31,78423.0,1985-86,00,1610612760.0,SEA,27.0,80.0,19.0,1569.0,131.0,284.0,0.0,4.0,39.0,75.0,115.0,166.0,58.0,218.0
78423,140,0.428,0.2,0.467,146,30,35,25,78423.0,1986-87,00,1610612755.0,PHL,28.0,58.0,6.0,817.0,59.0,138.0,1.0,5.0,21.0,45.0,51.0,95.0,26.0,127.0
78423,121,0.438,0.0,0.429,117,36,27,33,78423.0,1987-88,00,1610612755.0,PHL,29.0,57.0,5.0,772.0,53.0,121.0,0.0,3.0,15.0,35.0,45.0,72.0,25.0,100.0
2582,0,0.0,0.0,0.0,0,0,0,0,2582.0,2003-04,00,1610612757.0,POR,21.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1037,58,0.462,0.0,0.556,51,4,1,29,1037.0,1990-91,00,1610612738.0,BOS,27.0,31.0,0.0,166.0,24.0,52.0,0.0,0.0,10.0,18.0,15.0,36.0,24.0,43.0
1037,37,0.469,0.0,0.583,28,5,0,17,1037.0,1991-92,00,1610612738.0,BOS,28.0,19.0,0.0,110.0,15.0,32.0,0.0,0.0,7.0,12.0,8.0,20.0,10.0,22.0
1037,181,0.561,0.0,0.676,168,14,10,67,1037.0,1996-97,00,1610612750.0,MIN,33.0,53.0,35.0,767.0,78.0,139.0,0.0,0.0,25.0,37.0,57.0,111.0,52.0,121.0
1037,195,0.425,0.0,0.569,263,36,11,66,1037.0,1997-98,00,1610612746.0,LAC,34.0,65.0,38.0,996.0,79.0,186.0,0.0,0.0,37.0,65.0,71.0,192.0,46.0,130.0
1037,2,0.25,0.0,0.0,6,0,0,0,1037.0,1998-99,00,1610612746.0,LAC,35.0,2.0,0.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0
78425,34,0.37,0.0,0.737,25,9,5,5,78425.0,1980-81,00,1610612762.0,UTH,25.0,11.0,,93.0,10.0,27.0,0.0,1.0,14.0,19.0,7.0,18.0,9.0,26.0
2761,16,0.375,0.0,0.571,13,7,3,2,2761.0,2004-05,00,1610612756.0,PHX,24.0,10.0,1.0,56.0,6.0,16.0,0.0,0.0,4.0,7.0,5.0,8.0,7.0,11.0
2761,196,0.415,0.0,0.647,162,33,22,17,2761.0,2004-05,00,1610612740.0,NOH,24.0,36.0,17.0,649.0,76.0,183.0,0.0,3.0,44.0,68.0,59.0,103.0,57.0,94.0
2761,212,0.412,0.0,0.64,175,40,25,19,2761.0,2004-05,00,0.0,TOT,24.0,46.0,18.0,705.0,82.0,199.0,0.0,3.0,48.0,75.0,64.0,111.0,64.0,105.0
2761,73,0.394,0.0,0.477,86,11,12,11,2761.0,2005-06,00,1610612740.0,NOK,25.0,41.0,2.0,406.0,26.0,66.0,0.0,0.0,21.0,44.0,33.0,53.0,21.0,78.0
202696,283,0.45,0.375,0.529,246,31,20,34,202696.0,2011-12,00,1610612755.0,PHI,21.0,51.0,15.0,812.0,131.0,291.0,3.0,8.0,18.0,34.0,88.0,158.0,33.0,111.0
202696,1008,0.519,0.0,0.683,917,143,61,79,202696.0,2012-13,00,1610612753.0,ORL,22.0,77.0,77.0,2559.0,461.0,889.0,0.0,3.0,86.0,126.0,273.0,644.0,141.0,218.0
202696,811,0.507,0.0,0.766,626,104,60,47,202696.0,2013-14,00,1610612753.0,ORL,23.0,57.0,57.0,1812.0,353.0,696.0,0.0,0.0,105.0,137.0,185.0,441.0,112.0,169.0
202696,1428,0.523,0.333,0.752,810,147,54,54,202696.0,2014-15,00,1610612753.0,ORL,24.0,74.0,74.0,2529.0,631.0,1206.0,2.0,6.0,164.0,218.0,238.0,572.0,148.0,220.0
202696,1181,0.51,0.222,0.753,576,179,53,70,202696.0,2015-16,00,1610612753.0,ORL,25.0,65.0,60.0,2037.0,533.0,1046.0,2.0,9.0,113.0,150.0,174.0,402.0,123.0,173.0
202696,1096,0.468,0.307,0.669,779,208,76,74,202696.0,2016-17,00,1610612753.0,ORL,26.0,75.0,55.0,2163.0,483.0,1031.0,23.0,75.0,107.0,160.0,176.0,603.0,117.0,180.0
202696,939,0.475,0.314,0.819,523,191,56,62,202696.0,2017-18,00,1610612753.0,ORL,27.0,57.0,57.0,1683.0,399.0,840.0,64.0,204.0,77.0,94.0,101.0,422.0,109.0,144.0
202696,1665,0.518,0.364,0.789,960,307,81,89,202696.0,2018-19,00,1610612753.0,ORL,28.0,80.0,80.0,2510.0,701.0,1354.0,84.0,231.0,179.0,227.0,224.0,736.0,159.0,157.0
202696,1215,0.477,0.339,0.784,673,222,54,47,202696.0,2019-20,00,1610612753.0,ORL,29.0,62.0,62.0,1998.0,493.0,1033.0,98.0,289.0,131.0,167.0,140.0,533.0,88.0,135.0
202696,1080,0.48,0.406,0.827,517,167,42,28,202696.0,2020-21,00,1610612753.0,ORL,30.0,44.0,44.0,1500.0,436.0,908.0,117.0,288.0,91.0,110.0,87.0,430.0,83.0,79.0
202696,559,0.471,0.388,0.87,300,102,23,20,202696.0,2020-21,00,1610612741.0,CHI,30.0,26.0,26.0,848.0,230.0,488.0,59.0,152.0,40.0,46.0,59.0,241.0,43.0,58.0
202696,1639,0.477,0.4,0.84,817,269,65,48,202696.0,2020-21,00,0.0,TOT,30.0,70.0,70.0,2348.0,666.0,1396.0,176.0,440.0,131.0,156.0,146.0,671.0,126.0,137.0
202696,1288,0.473,0.314,0.76,804,236,70,71,202696.0,2021-22,00,1610612741.0,CHI,31.0,73.0,73.0,2418.0,546.0,1154.0,104.0,331.0,92.0,121.0,142.0,662.0,136.0,181.0
202696,1447,0.52,0.349,0.835,903,265,60,57,202696.0,2022-23,00,1610612741.0,CHI,32.0,82.0,82.0,2746.0,597.0,1148.0,121.0,347.0,132.0,158.0,159.0,744.0,139.0,179.0
202696,873,0.471,0.275,0.857,528,171,36,43,202696.0,2023-24,00,1610612741.0,CHI,33.0,50.0,48.0,1722.0,372.0,789.0,57.0,207.0,72.0,84.0,134.0,394.0,73.0,128.0
2756,101,0.282,0.27,0.947,62,51,12,2,2756.0,2004-05,00,1610612747.0,LAL,21.0,35.0,3.0,403.0,33.0,117.0,17.0,63.0,18.0,19.0,13.0,49.0,15.0,41.0
2756,321,0.346,0.343,0.885,159,139,48,3,2756.0,2005-06,00,1610612747.0,LAL,22.0,82.0,4.0,1449.0,108.0,312.0,59.0,172.0,46.0,52.0,33.0,126.0,50.0,150.0
2756,313,0.392,0.373,0.878,107,64,41,1,2756.0,2006-07,00,1610612747.0,LAL,23.0,73.0,4.0,935.0,105.0,268.0,60.0,161.0,43.0,49.0,28.0,79.0,30.0,103.0
2756,632,0.454,0.437,0.835,154,72,36,5,2756.0,2007-08,00,1610612747.0,LAL,24.0,72.0,0.0,1279.0,219.0,482.0,118.0,270.0,76.0,91.0,19.0,135.0,52.0,107.0
2756,461,0.387,0.363,0.921,135,113,77,7,2756.0,2008-09,00,1610612747.0,LAL,25.0,80.0,0.0,1293.0,155.0,401.0,81.0,223.0,70.0,76.0,19.0,116.0,35.0,154.0
2756,185,0.402,0.309,0.848,79,41,20,4,2756.0,2009-10,00,1610612747.0,LAL,26.0,67.0,1.0,575.0,66.0,164.0,25.0,81.0,28.0,33.0,25.0,54.0,17.0,67.0
2756,20,0.348,0.429,0.5,4,5,1,0,2756.0,2010-11,00,1610612747.0,LAL,27.0,11.0,0.0,54.0,8.0,23.0,3.0,7.0,1.0,2.0,1.0,3.0,5.0,7.0
2756,636,0.404,0.369,0.851,182,127,53,5,2756.0,2010-11,00,1610612751.0,NJN,27.0,56.0,17.0,1594.0,231.0,572.0,94.0,255.0,80.0,94.0,29.0,153.0,61.0,129.0
2756,656,0.402,0.37,0.844,186,132,54,5,2756.0,2010-11,00,0.0,TOT,27.0,67.0,17.0,1648.0,239.0,595.0,97.0,262.0,81.0,96.0,30.0,156.0,66.0,136.0
2756,5,0.4,0.5,0.0,3,0,1,0,2756.0,2013-14,00,1610612746.0,LAC,30.0,2.0,0.0,10.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0
2756,296,0.383,0.364,0.821,149,84,34,5,2756.0,2015-16,00,1610612752.0,NYK,32.0,61.0,25.0,908.0,106.0,277.0,52.0,143.0,32.0,39.0,26.0,123.0,44.0,83.0
2756,124,0.309,0.311,0.708,59,52,13,2,2756.0,2016-17,00,1610612752.0,NYK,33.0,42.0,4.0,408.0,42.0,136.0,23.0,74.0,17.0,24.0,12.0,47.0,16.0,38.0
1629731,20,0.692,0.5,0.0,19,2,2,4,1629731.0,2019-20,00,1610612739.0,CLE,23.0,12.0,0.0,71.0,9.0,13.0,2.0,4.0,0.0,1.0,3.0,16.0,3.0,8.0
1629731,376,0.431,0.366,0.769,215,74,35,21,1629731.0,2020-21,00,1610612739.0,CLE,24.0,63.0,19.0,1212.0,134.0,311.0,78.0,213.0,30.0,39.0,38.0,177.0,30.0,78.0
1629731,269,0.456,0.359,0.667,150,52,29,7,1629731.0,2021-22,00,1610612739.0,CLE,25.0,51.0,28.0,980.0,99.0,217.0,51.0,142.0,20.0,30.0,31.0,119.0,16.0,88.0
1629731,206,0.412,0.354,0.652,150,37,28,21,1629731.0,2022-23,00,1610612739.0,CLE,26.0,44.0,13.0,892.0,73.0,177.0,45.0,127.0,15.0,23.0,20.0,130.0,17.0,89.0
1629731,245,0.411,0.398,0.789,187,36,37,16,1629731.0,2023-24,00,1610612739.0,CLE,27.0,44.0,30.0,931.0,81.0,197.0,68.0,171.0,15.0,19.0,33.0,154.0,19.0,85.0
2548,991,0.465,0.302,0.747,247,275,86,34,2548.0,2003-04,00,1610612748.0,MIA,22.0,61.0,56.0,2130.0,371.0,798.0,16.0,53.0,233.0,312.0,85.0,162.0,196.0,140.0
2548,1854,0.478,0.289,0.762,397,520,121,82,2548.0,2004-05,00,1610612748.0,MIA,23.0,77.0,77.0,2974.0,630.0,1318.0,13.0,45.0,581.0,762.0,110.0,287.0,321.0,230.0
2548,2040,0.495,0.171,0.783,430,503,146,58,2548.0,2005-06,00,1610612748.0,MIA,24.0,75.0,75.0,2892.0,699.0,1413.0,13.0,76.0,629.0,803.0,107.0,323.0,268.0,217.0
2548,1397,0.491,0.266,0.807,239,384,107,62,2548.0,2006-07,00,1610612748.0,MIA,25.0,51.0,50.0,1931.0,472.0,962.0,21.0,79.0,432.0,535.0,51.0,188.0,216.0,117.0
2548,1254,0.469,0.286,0.758,214,354,87,37,2548.0,2007-08,00,1610612748.0,MIA,26.0,51.0,49.0,1954.0,439.0,937.0,22.0,77.0,354.0,467.0,45.0,169.0,224.0,137.0
2548,2386,0.491,0.317,0.765,398,589,173,106,2548.0,2008-09,00,1610612748.0,MIA,27.0,79.0,79.0,3048.0,854.0,1739.0,88.0,278.0,590.0,771.0,89.0,309.0,272.0,178.0
2548,2045,0.476,0.3,0.761,373,501,142,82,2548.0,2009-10,00,1610612748.0,MIA,28.0,77.0,77.0,2792.0,719.0,1511.0,73.0,243.0,534.0,702.0,107.0,266.0,252.0,181.0
2548,1941,0.5,0.306,0.758,485,346,111,87,2548.0,2010-11,00,1610612748.0,MIA,29.0,76.0,76.0,2823.0,692.0,1384.0,63.0,206.0,494.0,652.0,123.0,362.0,237.0,197.0
2548,1082,0.497,0.268,0.791,237,225,82,63,2548.0,2011-12,00,1610612748.0,MIA,30.0,49.0,49.0,1625.0,416.0,837.0,15.0,56.0,235.0,297.0,73.0,164.0,129.0,110.0
2548,1463,0.521,0.258,0.725,344,352,128,56,2548.0,2012-13,00,1610612748.0,MIA,31.0,69.0,69.0,2391.0,569.0,1093.0,17.0,66.0,308.0,425.0,86.0,258.0,194.0,140.0
2548,1028,0.545,0.281,0.733,241,252,79,29,2548.0,2013-14,00,1610612748.0,MIA,32.0,54.0,53.0,1775.0,415.0,761.0,9.0,32.0,189.0,258.0,60.0,181.0,161.0,106.0
2548,1331,0.47,0.284,0.768,219,299,73,21,2548.0,2014-15,00,1610612748.0,MIA,33.0,62.0,62.0,1971.0,509.0,1084.0,29.0,102.0,284.0,370.0,58.0,161.0,209.0,105.0
2548,1409,0.456,0.159,0.793,302,344,79,42,2548.0,2015-16,00,1610612748.0,MIA,34.0,74.0,73.0,2258.0,540.0,1183.0,7.0,44.0,322.0,406.0,82.0,220.0,203.0,116.0
2548,1096,0.434,0.31,0.794,270,228,86,41,2548.0,2016-17,00,1610612741.0,CHI,35.0,60.0,59.0,1792.0,414.0,955.0,45.0,145.0,223.0,281.0,63.0,207.0,138.0,112.0
2548,513,0.455,0.329,0.701,181,163,42,32,2548.0,2017-18,00,1610612739.0,CLE,36.0,46.0,3.0,1069.0,198.0,435.0,23.0,70.0,94.0,134.0,39.0,142.0,92.0,84.0
2548,252,0.409,0.22,0.745,71,65,19,15,2548.0,2017-18,00,1610612748.0,MIA,36.0,21.0,0.0,467.0,101.0,247.0,9.0,41.0,41.0,55.0,11.0,60.0,48.0,40.0
2548,765,0.438,0.288,0.714,252,228,61,47,2548.0,2017-18,00,0.0,TOT,36.0,67.0,3.0,1536.0,299.0,682.0,32.0,111.0,135.0,189.0,50.0,202.0,140.0,124.0
2548,1083,0.433,0.33,0.708,285,301,59,38,2548.0,2018-19,00,1610612748.0,MIA,37.0,72.0,2.0,1885.0,416.0,960.0,86.0,261.0,165.0,233.0,69.0,216.0,166.0,118.0
78426,8,0.15,0.0,0.5,15,34,7,1,78426.0,1987-88,00,1610612744.0,GOS,22.0,11.0,0.0,123.0,3.0,20.0,0.0,2.0,2.0,4.0,3.0,12.0,13.0,13.0
78426,0,0.0,0.0,0.0,0,2,0,0,78426.0,1989-90,00,1610612742.0,DAL,24.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101144,20,0.158,0.118,0.75,8,4,3,0,101144.0,2005-06,00,1610612747.0,LAL,20.0,16.0,0.0,73.0,6.0,38.0,2.0,17.0,6.0,8.0,5.0,3.0,1.0,12.0
101144,0,0.0,0.0,0.0,0,0,0,0,101144.0,2006-07,00,1610612746.0,LAC,21.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
101144,27,0.263,0.067,0.75,10,5,2,1,101144.0,2007-08,00,1610612743.0,DEN,22.0,21.0,0.0,90.0,10.0,38.0,1.0,15.0,6.0,8.0,1.0,9.0,11.0,4.0
101144,19,0.304,0.273,0.5,9,2,0,2,101144.0,2007-08,00,1610612757.0,POR,22.0,8.0,0.0,64.0,7.0,23.0,3.0,11.0,2.0,4.0,0.0,9.0,2.0,3.0
101144,46,0.279,0.154,0.667,19,7,2,3,101144.0,2007-08,00,0.0,TOT,22.0,29.0,0.0,154.0,17.0,61.0,4.0,26.0,8.0,12.0,1.0,18.0,13.0,7.0
101144,610,0.447,0.39,0.752,113,71,40,8,101144.0,2008-09,00,1610612745.0,HOU,23.0,63.0,11.0,1225.0,229.0,512.0,64.0,164.0,88.0,117.0,19.0,94.0,59.0,71.0
101144,184,0.421,0.269,0.842,49,35,18,5,101144.0,2010-11,00,1610612738.0,BOS,25.0,58.0,2.0,553.0,67.0,159.0,18.0,67.0,32.0,38.0,7.0,42.0,20.0,39.0
101144,194,0.452,0.359,0.704,45,29,10,3,101144.0,2011-12,00,1610612753.0,ORL,26.0,33.0,1.0,469.0,71.0,157.0,14.0,39.0,38.0,54.0,6.0,39.0,35.0,26.0
78427,143,0.281,,0.617,,90,,,78427.0,1949-50,00,1610612765.0,FTW,30.0,63.0,,,57.0,203.0,,,29.0,47.0,,,,175.0
2402,629,0.369,0.316,0.8,82,130,38,7,2402.0,2002-03,00,1610612739.0,CLE,20.0,47.0,24.0,1385.0,223.0,605.0,55.0,174.0,128.0,160.0,20.0,62.0,85.0,107.0
2402,287,0.366,0.36,0.681,58,51,26,7,2402.0,2003-04,00,1610612739.0,CLE,21.0,44.0,4.0,708.0,112.0,306.0,31.0,86.0,32.0,47.0,9.0,49.0,41.0,89.0
2402,44,0.327,0.192,0.75,2,13,5,0,2402.0,2004-05,00,1610612739.0,CLE,22.0,11.0,0.0,102.0,18.0,55.0,5.0,26.0,3.0,4.0,0.0,2.0,9.0,15.0
2402,4,1.0,1.0,0.5,0,1,0,0,2402.0,2006-07,00,1610612744.0,GSW,24.0,1.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0
78428,69,0.352,,0.886,,18,,,78428.0,1949-50,00,1610610033.0,SHE,27.0,11.0,,,19.0,54.0,,,31.0,35.0,,,,22.0
1630532,1197,0.468,0.354,0.863,356,231,68,34,1630532.0,2021-22,00,1610612753.0,ORL,20.0,79.0,79.0,2429.0,456.0,975.0,96.0,271.0,189.0,219.0,84.0,272.0,119.0,164.0
1630532,1485,0.485,0.361,0.842,329,283,77,17,1630532.0,2022-23,00,1610612753.0,ORL,21.0,80.0,80.0,2609.0,542.0,1118.0,130.0,360.0,271.0,322.0,70.0,259.0,167.0,183.0
1630532,991,0.477,0.318,0.858,264,191,51,17,1630532.0,2023-24,00,1610612753.0,ORL,22.0,47.0,47.0,1564.0,366.0,768.0,77.0,242.0,182.0,212.0,52.0,212.0,92.0,109.0
78429,152,0.422,0.2,0.897,28,61,6,4,78429.0,1987-88,00,1610612747.0,LAL,25.0,40.0,4.0,380.0,62.0,147.0,2.0,10.0,26.0,29.0,4.0,24.0,22.0,42.0
78429,63,0.421,0.353,0.818,7,15,2,3,78429.0,1990-91,00,1610612748.0,MIA,28.0,13.0,1.0,116.0,24.0,57.0,6.0,17.0,9.0,11.0,0.0,7.0,12.0,14.0
1629021,207,0.415,0.286,0.811,85,24,11,13,1629021.0,2018-19,00,1610612747.0,LAL,22.0,43.0,5.0,446.0,71.0,171.0,22.0,77.0,43.0,53.0,17.0,68.0,39.0,57.0
1629021,393,0.545,0.313,0.821,219,56,28,19,1629021.0,2019-20,00,1610612764.0,WAS,23.0,45.0,5.0,835.0,145.0,266.0,25.0,80.0,78.0,95.0,56.0,163.0,66.0,152.0
1629021,178,0.508,0.31,0.788,73,32,22,8,1629021.0,2020-21,00,1610612764.0,WAS,24.0,25.0,13.0,375.0,62.0,122.0,13.0,42.0,41.0,52.0,13.0,60.0,21.0,62.0
1629021,11,0.286,0.333,0.5,19,6,0,1,1629021.0,2020-21,00,1610612738.0,BOS,24.0,9.0,1.0,61.0,4.0,14.0,2.0,6.0,1.0,2.0,3.0,16.0,9.0,10.0
1629021,121,0.409,0.372,0.879,54,12,4,9,1629021.0,2020-21,00,1610612753.0,ORL,24.0,11.0,10.0,286.0,38.0,93.0,16.0,43.0,29.0,33.0,11.0,43.0,13.0,36.0
1629021,310,0.454,0.341,0.816,146,50,26,18,1629021.0,2020-21,00,0.0,TOT,24.0,45.0,24.0,722.0,104.0,229.0,31.0,91.0,71.0,87.0,27.0,119.0,43.0,108.0
1629021,564,0.497,0.328,0.806,232,87,20,13,1629021.0,2021-22,00,1610612753.0,ORL,25.0,63.0,3.0,960.0,197.0,396.0,66.0,201.0,104.0,129.0,42.0,190.0,56.0,123.0
1629021,600,0.5,0.313,0.841,259,84,37,13,1629021.0,2022-23,00,1610612753.0,ORL,26.0,57.0,18.0,1109.0,198.0,396.0,51.0,163.0,153.0,182.0,69.0,190.0,68.0,136.0
1629021,590,0.588,0.325,0.795,234,64,25,17,1629021.0,2023-24,00,1610612753.0,ORL,26.0,53.0,1.0,974.0,224.0,381.0,26.0,80.0,116.0,146.0,81.0,153.0,64.0,115.0
1630688,108,0.394,0.322,0.583,54,15,20,6,1630688.0,2021-22,00,1610612756.0,PHX,27.0,45.0,0.0,359.0,41.0,104.0,19.0,59.0,7.0,12.0,27.0,27.0,13.0,49.0
1630688,251,0.37,0.329,0.839,139,53,38,22,1630688.0,2022-23,00,1610612756.0,PHX,28.0,60.0,2.0,915.0,84.0,227.0,57.0,173.0,26.0,31.0,45.0,94.0,22.0,117.0
1630688,20,0.333,0.375,1.0,9,0,2,1,1630688.0,2023-24,00,1610612757.0,POR,29.0,7.0,0.0,46.0,6.0,18.0,6.0,16.0,2.0,2.0,0.0,9.0,1.0,4.0
203079,894,0.412,0.31,0.746,149,183,59,16,203079.0,2012-13,00,1610612739.0,CLE,21.0,61.0,48.0,1756.0,336.0,815.0,63.0,203.0,159.0,213.0,22.0,127.0,121.0,113.0
203079,1113,0.433,0.368,0.685,195,209,63,17,203079.0,2013-14,00,1610612739.0,CLE,22.0,70.0,24.0,2072.0,430.0,993.0,92.0,250.0,161.0,235.0,32.0,163.0,154.0,153.0
203079,345,0.404,0.256,0.783,57,74,44,10,203079.0,2014-15,00,1610612739.0,CLE,23.0,33.0,3.0,786.0,138.0,342.0,22.0,86.0,47.0,60.0,12.0,45.0,50.0,59.0
203079,595,0.392,0.319,0.625,135,89,46,11,203079.0,2014-15,00,1610612760.0,OKC,23.0,47.0,20.0,1422.0,237.0,604.0,51.0,160.0,70.0,112.0,29.0,106.0,63.0,96.0
203079,940,0.396,0.297,0.68,192,163,90,21,203079.0,2014-15,00,0.0,TOT,23.0,80.0,23.0,2208.0,375.0,946.0,73.0,246.0,117.0,172.0,41.0,151.0,113.0,155.0
203079,762,0.399,0.358,0.713,202,154,81,15,203079.0,2015-16,00,1610612760.0,OKC,24.0,78.0,15.0,2152.0,282.0,706.0,86.0,240.0,112.0,157.0,36.0,166.0,120.0,143.0
203079,729,0.424,0.395,0.646,153,200,42,20,203079.0,2016-17,00,1610612748.0,MIA,25.0,46.0,43.0,1384.0,281.0,663.0,85.0,215.0,82.0,127.0,18.0,135.0,103.0,95.0
203079,429,0.398,0.306,0.739,77,113,23,9,203079.0,2017-18,00,1610612748.0,MIA,26.0,30.0,30.0,918.0,163.0,410.0,52.0,170.0,51.0,69.0,8.0,69.0,70.0,61.0
203079,527,0.414,0.377,0.5,116,121,29,9,203079.0,2018-19,00,1610612748.0,MIA,27.0,44.0,28.0,1138.0,198.0,478.0,109.0,289.0,22.0,44.0,7.0,109.0,64.0,72.0
203079,28,0.385,0.471,0.0,11,3,0,2,203079.0,2019-20,00,1610612748.0,MIA,28.0,3.0,0.0,42.0,10.0,26.0,8.0,17.0,0.0,1.0,0.0,11.0,3.0,5.0
203079,83,0.425,0.233,0.875,13,17,4,4,203079.0,2019-20,00,1610612747.0,LAL,28.0,7.0,0.0,165.0,31.0,73.0,7.0,30.0,14.0,16.0,2.0,11.0,13.0,16.0
203079,111,0.414,0.319,0.824,24,20,4,6,203079.0,2019-20,00,0.0,TOT,28.0,10.0,0.0,207.0,41.0,99.0,15.0,47.0,14.0,17.0,2.0,22.0,16.0,21.0
